StartTime	2015/10/01 22:07:42
FinishTime	2015/10/01 22:08:21
ElapsedTime	39.000000
/home/daisuke/git/ReinforcementLearning/log/EV3LineTracer_20151001190952_10Setting_20151001190954.log
0	1.000000
1	0.031250	0.031250	0.031250	0.906250
2	0.020833	0.020833	0.020833	0.020833	0.895833	0.020833
3	0.031250	0.031250	0.031250	0.906250
4	0.906250	0.031250	0.031250	0.031250
5	0.031250	0.031250	0.031250	0.906250
6	0.031250	0.031250	0.031250	0.906250
2994
0	2	4	0.000000
2351	2	4	0.000000
2352	2	4	0.000000
2353	2	2	0.000000
2354	2	4	0.000000
2355	2	4	0.000000
2356	2	1	0.000000
2357	2	4	0.000000
2358	2	4	0.000000
2359	2	4	0.000000
2360	2	4	0.000000
2361	2	4	0.000000
2362	2	4	0.000000
2363	2	4	0.000000
2364	2	4	0.000000
2365	2	4	0.000000
2366	2	3	0.000000
2367	2	4	0.000000
2368	2	4	0.000000
2369	2	4	0.000000
2370	2	4	0.000000
2371	2	4	0.000000
2372	2	4	0.000000
2373	2	4	0.000000
2374	2	4	0.000000
2375	2	4	0.000000
2376	2	4	0.000000
2377	2	4	0.000000
2378	2	1	0.000000
2379	2	4	0.000000
2380	2	5	0.000000
2381	3	3	0.000000
2382	2	4	0.000000
2383	2	4	0.000000
2384	2	4	0.000000
2385	2	4	0.000000
2386	2	4	0.000000
2387	2	4	0.000000
2388	2	4	0.000000
2389	2	4	0.000000
2390	2	4	0.000000
2391	2	4	0.000000
2392	2	4	0.000000
2393	2	4	0.000000
2394	2	4	0.000000
2395	2	4	0.000000
2396	2	4	0.000000
2397	2	4	0.000000
2398	2	4	0.000000
2399	2	0	0.000000
2400	2	4	0.000000
2401	2	4	0.000000
2402	2	4	0.000000
2403	2	4	0.000000
2404	2	4	0.000000
2405	2	4	0.000000
2406	2	4	0.000000
2407	2	4	0.000000
2408	2	4	0.000000
2409	2	4	0.000000
2410	2	4	0.000000
2411	2	4	0.000000
2412	2	4	0.000000
2413	2	4	0.000000
2414	2	4	0.000000
2415	2	4	0.000000
2416	2	4	0.000000
2417	2	4	0.000000
2418	2	4	0.000000
2419	2	4	0.000000
2420	2	4	0.000000
2421	2	4	0.000000
2422	2	4	0.000000
2423	2	4	0.000000
2424	2	4	0.000000
2425	2	4	0.000000
2426	2	4	0.000000
2427	2	4	0.000000
2428	2	0	0.000000
2429	2	2	0.000000
2430	2	4	0.000000
2431	2	4	0.000000
2432	2	4	0.000000
2433	2	4	0.000000
2434	2	4	0.000000
2435	2	4	0.000000
2436	2	4	0.000000
2437	2	4	0.000000
2438	2	4	0.000000
2439	2	4	0.000000
2440	2	4	0.000000
2441	2	4	0.000000
2442	2	4	0.000000
2443	3	3	0.000000
2444	3	3	0.000000
2445	3	3	0.000000
2446	3	3	0.000000
2447	3	3	0.000000
2448	3	3	0.000000
2449	3	3	0.000000
2450	3	3	0.000000
2451	3	3	0.000000
2452	2	4	0.000000
2453	2	4	0.000000
2454	2	4	0.000000
2455	2	4	0.000000
2456	2	4	0.000000
2457	2	4	0.000000
2458	2	4	0.000000
2459	2	4	0.000000
2460	2	4	0.000000
2461	2	4	0.000000
2462	2	4	0.000000
2463	2	4	0.000000
2464	2	4	0.000000
2465	2	4	0.000000
2466	2	2	0.000000
2467	2	1	0.000000
2468	2	5	0.000000
2469	2	4	0.000000
2470	2	4	0.000000
2471	2	4	0.000000
2472	2	4	0.000000
2473	2	4	0.000000
2474	2	4	0.000000
2475	2	4	0.000000
2476	2	4	0.000000
2477	2	4	0.000000
2478	1	3	0.000000
2479	1	1	0.000000
2480	1	3	0.000000
2481	1	3	0.000000
2482	1	3	0.000000
2483	1	3	0.000000
2484	1	3	0.000000
2485	1	3	0.000000
2486	1	3	0.000000
2487	2	4	0.000000
2488	1	3	0.000000
2489	2	4	0.000000
2490	2	4	0.000000
2491	2	4	0.000000
2492	2	4	0.000000
2493	2	4	0.000000
2494	2	4	0.000000
2495	2	4	0.000000
2496	2	3	0.000000
2497	2	4	0.000000
2498	2	4	0.000000
2499	2	4	0.000000
2500	2	1	0.000000
2501	2	4	0.000000
2502	2	4	0.000000
2503	2	4	0.000000
2504	2	4	0.000000
2505	2	4	0.000000
2506	2	4	0.000000
2507	2	4	0.000000
2508	2	4	0.000000
2509	2	4	0.000000
2510	2	3	0.000000
2511	2	2	0.000000
2512	2	4	0.000000
2513	2	4	0.000000
2514	2	4	0.000000
2515	2	4	0.000000
2516	2	3	0.000000
2517	2	4	0.000000
2518	2	4	0.000000
2519	2	4	0.000000
2520	2	4	0.000000
2521	2	4	0.000000
2522	2	0	0.000000
2523	2	4	0.000000
2524	2	4	0.000000
2525	3	3	0.000000
2526	3	3	0.000000
2527	3	3	0.000000
2528	3	3	0.000000
2529	3	3	0.000000
2530	3	3	0.000000
2531	3	3	0.000000
2532	3	3	0.000000
2533	3	3	0.000000
2534	3	3	0.000000
2535	3	3	0.000000
2536	2	4	0.000000
2537	2	4	0.000000
2538	2	3	0.000000
2539	2	4	0.000000
2540	2	4	0.000000
2541	2	4	0.000000
2542	2	4	0.000000
2543	2	4	0.000000
2544	3	3	0.000000
2545	3	1	0.000000
2546	3	3	0.000000
2547	3	3	0.000000
2548	3	3	0.000000
2549	3	3	0.000000
2550	3	3	0.000000
2551	3	3	0.000000
2552	3	3	0.000000
2553	3	3	0.000000
2554	3	3	0.000000
2555	2	4	0.000000
2556	3	3	0.000000
2557	2	4	0.000000
2558	2	4	0.000000
2559	3	3	0.000000
2560	3	3	0.000000
2561	3	1	0.000000
2562	3	3	0.000000
2563	3	3	0.000000
2564	3	3	0.000000
2565	3	3	0.000000
2566	3	3	0.000000
2567	3	3	0.000000
2568	3	3	0.000000
2569	3	3	0.000000
2570	3	2	0.000000
2571	3	3	0.000000
2572	2	4	0.000000
2573	2	4	0.000000
2574	2	4	0.000000
2575	2	4	0.000000
2576	2	3	0.000000
2577	2	4	0.000000
2578	2	4	0.000000
2579	2	4	0.000000
2580	2	4	0.000000
2581	2	4	0.000000
2582	2	4	0.000000
2583	2	4	0.000000
2584	2	4	0.000000
2585	2	4	0.000000
2586	2	4	0.000000
2587	2	4	0.000000
2588	2	4	0.000000
2589	2	4	0.000000
2590	2	4	0.000000
2591	2	4	0.000000
2592	2	4	0.000000
2593	2	4	0.000000
2594	2	4	0.000000
2595	2	4	0.000000
2596	2	4	0.000000
2597	2	4	0.000000
2598	2	4	0.000000
2599	2	4	0.000000
2600	3	3	0.000000
2601	3	3	0.000000
2602	3	3	0.000000
2603	3	3	0.000000
2604	3	3	0.000000
2605	3	3	0.000000
2606	3	3	0.000000
2607	3	3	0.000000
2608	3	3	0.000000
2609	3	2	0.000000
2610	3	3	0.000000
2611	3	0	0.000000
2612	3	3	0.000000
2613	3	3	0.000000
2614	3	3	0.000000
2615	3	3	0.000000
2616	2	4	0.000000
2617	2	4	0.000000
2618	2	4	0.000000
2619	2	4	0.000000
2620	2	3	0.000000
2621	2	4	0.000000
2622	2	4	0.000000
2623	2	4	0.000000
2624	2	4	0.000000
2625	2	4	0.000000
2626	2	5	0.000000
2627	2	4	0.000000
2628	2	4	0.000000
2629	2	4	0.000000
2630	2	4	0.000000
2631	2	4	0.000000
2632	2	4	0.000000
2633	2	4	0.000000
2634	2	2	0.000000
2635	2	4	0.000000
2636	2	4	0.000000
2637	2	4	0.000000
2638	2	4	0.000000
2639	2	4	0.000000
2640	2	4	0.000000
2641	2	4	0.000000
2642	2	4	0.000000
2643	3	3	0.000000
2644	3	3	0.000000
2645	3	3	0.000000
2646	3	3	0.000000
2647	3	3	0.000000
2648	3	3	0.000000
2649	3	3	0.000000
2650	3	3	0.000000
2651	3	3	0.000000
2652	3	3	0.000000
2653	3	3	0.000000
2654	3	3	0.000000
2655	3	3	0.000000
2656	3	3	0.000000
2657	3	3	0.000000
2658	3	3	0.000000
2659	3	3	0.000000
2660	3	3	0.000000
2661	3	3	0.000000
2662	3	3	0.000000
2663	3	3	0.000000
2664	3	3	0.000000
2665	3	3	0.000000
2666	3	0	0.000000
2667	3	3	0.000000
2668	3	3	0.000000
2669	3	3	0.000000
2670	3	3	0.000000
2671	3	3	0.000000
2672	3	3	0.000000
2673	3	3	0.000000
2674	3	3	0.000000
2675	3	3	0.000000
2676	3	3	0.000000
2677	3	3	0.000000
2678	3	3	0.000000
2679	3	3	0.000000
2680	3	3	0.000000
2681	3	3	0.000000
2682	3	3	0.000000
2683	3	3	0.000000
2684	3	3	0.000000
2685	3	3	0.000000
2686	3	3	0.000000
2687	3	3	0.000000
2688	3	3	0.000000
2689	3	0	0.000000
2690	3	3	0.000000
2691	3	3	0.000000
2692	3	3	0.000000
2693	3	3	0.000000
2694	3	3	0.000000
2695	3	3	0.000000
2696	3	3	0.000000
2697	3	3	0.000000
2698	3	3	0.000000
2699	3	3	0.000000
2700	3	3	0.000000
2701	3	3	0.000000
2702	3	3	0.000000
2703	3	3	0.000000
2704	3	3	0.000000
2705	3	3	0.000000
2706	3	3	0.000000
2707	3	3	0.000000
2708	3	3	0.000000
2709	3	3	0.000000
2710	3	3	0.000000
2711	3	3	0.000000
2712	3	3	0.000000
2713	3	3	0.000000
2714	3	3	0.000000
2715	3	3	0.000000
2716	3	1	0.000000
2717	3	2	0.000000
2718	2	4	0.000000
2719	2	3	0.000000
2720	2	4	0.000000
2721	2	5	0.000000
2722	2	4	0.000000
2723	2	4	0.000000
2724	2	4	0.000000
2725	2	4	0.000000
2726	2	0	0.000000
2727	2	4	0.000000
2728	2	4	0.000000
2729	2	4	0.000000
2730	2	4	0.000000
2731	2	4	0.000000
2732	2	4	0.000000
2733	2	4	0.000000
2734	2	4	0.000000
2735	2	4	0.000000
2736	2	4	0.000000
2737	2	4	0.000000
2738	2	4	0.000000
2739	2	4	0.000000
2740	2	4	0.000000
2741	2	4	0.000000
2742	2	4	0.000000
2743	2	4	0.000000
2744	2	4	0.000000
2745	2	4	0.000000
2746	2	4	0.000000
2747	2	4	0.000000
2748	3	0	0.000000
2749	3	3	0.000000
2750	3	3	0.000000
2751	3	3	0.000000
2752	3	3	0.000000
2753	3	3	0.000000
2754	3	3	0.000000
2755	3	3	0.000000
2756	3	3	0.000000
2757	2	4	0.000000
2758	2	4	0.000000
2759	2	4	0.000000
2760	2	4	0.000000
2761	2	5	0.000000
2762	2	4	0.000000
2763	2	4	0.000000
2764	2	4	0.000000
2765	2	1	0.000000
2766	2	0	0.000000
2767	2	4	0.000000
2768	2	4	0.000000
2769	2	4	0.000000
2770	2	4	0.000000
2771	2	4	0.000000
2772	2	4	0.000000
2773	2	4	0.000000
2774	2	4	0.000000
2775	2	4	0.000000
2776	2	4	0.000000
2777	2	4	0.000000
2778	2	4	0.000000
2779	2	4	0.000000
2780	2	4	0.000000
2781	2	4	0.000000
2782	2	4	0.000000
2783	2	4	0.000000
2784	2	4	0.000000
2785	2	4	0.000000
2786	2	4	0.000000
2787	2	4	0.000000
2788	2	4	0.000000
2789	2	4	0.000000
2790	2	5	0.000000
2791	3	3	0.000000
2792	3	3	0.000000
2793	3	3	0.000000
2794	3	3	0.000000
2795	3	3	0.000000
2796	3	3	0.000000
2797	3	3	0.000000
2798	3	3	0.000000
2799	3	3	0.000000
2800	3	3	0.000000
2801	3	3	0.000000
2802	3	3	0.000000
2803	3	3	0.000000
2804	3	2	0.000000
2805	3	3	0.000000
2806	3	3	0.000000
2807	3	3	0.000000
2808	3	3	0.000000
2809	3	3	0.000000
2810	3	3	0.000000
2811	3	3	0.000000
2812	3	3	0.000000
2813	3	3	0.000000
2814	3	3	0.000000
2815	3	3	0.000000
2816	3	3	0.000000
2817	3	3	0.000000
2818	3	3	0.000000
2819	3	3	0.000000
2820	3	3	0.000000
2821	2	4	0.000000
2822	2	4	0.000000
2823	2	4	0.000000
2824	2	4	0.000000
2825	2	4	0.000000
2826	2	4	0.000000
2827	2	4	0.000000
2828	2	4	0.000000
2829	2	4	0.000000
2830	2	4	0.000000
2831	2	4	0.000000
2832	2	4	0.000000
2833	2	4	0.000000
2834	2	4	0.000000
2835	2	4	0.000000
2836	2	4	0.000000
2837	2	4	0.000000
2838	2	4	0.000000
2839	2	4	0.000000
2840	2	4	0.000000
2841	2	4	0.000000
2842	2	4	0.000000
2843	2	4	0.000000
2844	2	4	0.000000
2845	2	4	0.000000
2846	2	4	0.000000
2847	2	4	0.000000
2848	2	4	0.000000
2849	2	4	0.000000
2850	2	4	0.000000
2851	2	2	0.000000
2852	3	3	0.000000
2853	2	4	0.000000
2854	2	4	0.000000
2855	3	3	0.000000
2856	3	3	0.000000
2857	3	3	0.000000
2858	3	3	0.000000
2859	3	3	0.000000
2860	3	3	0.000000
2861	3	3	0.000000
2862	3	3	0.000000
2863	2	4	0.000000
2864	2	4	0.000000
2865	2	5	0.000000
2866	2	4	0.000000
2867	2	5	0.000000
2868	2	4	0.000000
2869	2	4	0.000000
2870	2	4	0.000000
2871	2	4	0.000000
2872	2	4	0.000000
2873	2	4	0.000000
2874	2	4	0.000000
2875	2	5	0.000000
2876	2	4	0.000000
2877	2	1	0.000000
2878	2	4	0.000000
2879	2	4	0.000000
2880	2	4	0.000000
2881	2	4	0.000000
2882	2	4	0.000000
2883	2	4	0.000000
2884	2	4	0.000000
2885	2	4	0.000000
2886	2	4	0.000000
2887	2	4	0.000000
2888	2	4	0.000000
2889	2	4	0.000000
2890	2	4	0.000000
2891	2	2	0.000000
2892	2	4	0.000000
2893	2	4	0.000000
2894	2	4	0.000000
2895	2	4	0.000000
2896	2	4	0.000000
2897	2	4	0.000000
2898	2	4	0.000000
2899	2	4	0.000000
2900	2	4	0.000000
2901	2	4	0.000000
2902	2	5	0.000000
2903	2	4	0.000000
2904	2	4	0.000000
2905	2	4	0.000000
2906	2	4	0.000000
2907	2	4	0.000000
2908	2	4	0.000000
2909	2	4	0.000000
2910	2	4	0.000000
2911	2	4	0.000000
2912	2	4	0.000000
2913	2	4	0.000000
2914	2	4	0.000000
2915	2	4	0.000000
2916	2	4	0.000000
2917	2	4	0.000000
2918	2	0	0.000000
2919	2	4	0.000000
2920	2	4	0.000000
2921	2	4	0.000000
2922	3	3	0.000000
2923	3	3	0.000000
2924	3	3	0.000000
2925	3	3	0.000000
2926	3	3	0.000000
2927	3	3	0.000000
2928	3	3	0.000000
2929	3	3	0.000000
2930	3	3	0.000000
2931	2	3	0.000000
2932	2	4	0.000000
2933	2	4	0.000000
2934	2	4	0.000000
2935	2	4	0.000000
2936	2	4	0.000000
2937	2	0	0.000000
2938	2	4	0.000000
2939	2	5	0.000000
2940	2	4	0.000000
2941	2	4	0.000000
2942	2	4	0.000000
2943	2	4	0.000000
2944	2	4	0.000000
2945	2	4	0.000000
2946	2	4	0.000000
2947	2	4	0.000000
2948	2	4	0.000000
2949	2	4	0.000000
2950	2	4	0.000000
2951	2	4	0.000000
2952	2	4	0.000000
2953	2	4	0.000000
2954	2	4	0.000000
2955	2	4	0.000000
2956	2	4	0.000000
2957	2	4	0.000000
2958	2	4	0.000000
2959	2	4	0.000000
2960	2	4	0.000000
2961	2	4	0.000000
2962	2	4	0.000000
2963	2	4	0.000000
2964	2	4	0.000000
2965	2	4	0.000000
2966	2	4	0.000000
2967	2	4	0.000000
2968	2	4	0.000000
2969	2	4	0.000000
2970	3	3	0.000000
2971	2	4	0.000000
2972	2	4	0.000000
2973	2	4	0.000000
2974	3	3	0.000000
2975	2	4	0.000000
2976	2	4	0.000000
2977	2	4	0.000000
2978	2	4	0.000000
2979	2	2	0.000000
2980	2	4	0.000000
2981	2	4	0.000000
2982	2	4	0.000000
2983	2	4	0.000000
2984	2	4	0.000000
2985	2	4	0.000000
2986	2	4	0.000000
2987	2	4	0.000000
2988	2	4	0.000000
2989	2	0	0.000000
2990	2	4	0.000000
2991	2	4	0.000000
2992	2	4	36.649000
2993	0	0	0.000000
